,contract,time,bid,bidSize,ask,askSize,last,lastSize,prevBid,prevBidSize,prevAsk,prevAskSize,prevLast,prevLastSize,volume,open,high,low,close,vwap,low13week,high13week,low26week,high26week,low52week,high52week,bidYield,askYield,lastYield,rtVolume,avVolume,futuresOpenInterest,putOpenInterest,callOpenInterest,putVolume,callVolume,dividends,ticks,tickByTicks,domBids,domAsks,domTicks,bidGreeks,askGreeks,lastGreeks,modelGreeks
10,"Option(conId=318688452, symbol='SPX', lastTradeDateOrContractMonth='20180920', strike=2845.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPX   180921P02845000', tradingClass='SPX')",2018-08-11 00:05:37.491668+00:00,-1.0,0,-1.0,0,40.6,20.0,,,,,,,45.0,,44.6,37.0,30.55,,,,,,,,,,,,,,,,,,,[],[],[],[],[],,,,"OptionComputation(impliedVol=0.09237786282588072, delta=-0.5520462843217392, optPrice=42.215673950012274, pvDividend=7.78206081899644, gamma=0.004474241437477787, vega=3.7852875843394687, theta=-0.3297365750635576, undPrice=2833.28)"
11,"Option(conId=289809452, symbol='SPX', lastTradeDateOrContractMonth='20180920', strike=2850.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPX   180921P02850000', tradingClass='SPX')",2018-08-11 00:05:37.497535+00:00,-1.0,0,-1.0,0,41.6,1.0,,,,,,,6595.0,,47.35,39.05,32.4,,,,,,,,,,,,,,,,,,,[],[],[],[],[],,,,"OptionComputation(impliedVol=0.09106111360902064, delta=-0.5753872486523801, optPrice=44.59228429454742, pvDividend=7.78206081899644, gamma=0.004495971034079509, vega=3.749453878208313, theta=-0.31614227371062775, undPrice=2833.28)"
12,"Option(conId=318688459, symbol='SPX', lastTradeDateOrContractMonth='20180920', strike=2855.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPX   180921P02855000', tradingClass='SPX')",2018-08-11 00:05:37.500811+00:00,-1.0,0,-1.0,0,44.0,1.0,,,,,,,12.0,,49.65,43.9,34.35,,,,,,,,,,,,,,,,,,,[],[],[],[],[],,,,"OptionComputation(impliedVol=0.08980199108918793, delta=-0.599027791278662, optPrice=47.11166178010409, pvDividend=7.78206081899644, gamma=0.004498380428458681, vega=3.6995908869861864, theta=-0.3013575321709577, undPrice=2833.28)"
13,"Option(conId=318688464, symbol='SPX', lastTradeDateOrContractMonth='20180920', strike=2860.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPX   180921P02860000', tradingClass='SPX')",2018-08-11 00:05:37.493168+00:00,-1.0,0,-1.0,0,45.8,3.0,,,,,,,546.0,,53.65,44.5,36.5,,,,,,,,,,,,,,,,,,,[],[],[],[],[],,,,"OptionComputation(impliedVol=0.08860209324753006, delta=-0.622839005371399, optPrice=49.776602466178375, pvDividend=7.78206081899644, gamma=0.004480164689696714, vega=3.6353775023752717, theta=-0.28542811642439253, undPrice=2833.28)"
14,"Option(conId=318688474, symbol='SPX', lastTradeDateOrContractMonth='20180920', strike=2865.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPX   180921P02865000', tradingClass='SPX')",2018-08-11 00:05:37.490322+00:00,-1.0,0,-1.0,0,,,,,,,,,66.0,,50.0,47.65,38.75,,,,,,,,,,,,,,,,,,,[],[],[],[],[],,,,"OptionComputation(impliedVol=0.08746299133364031, delta=-0.6466805826106379, optPrice=52.58897671757653, pvDividend=7.78206081899644, gamma=0.004440372654395934, vega=3.5567660514525703, theta=-0.26842541406174114, undPrice=2833.28)"
15,"Option(conId=318688479, symbol='SPX', lastTradeDateOrContractMonth='20180920', strike=2870.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPX   180921P02870000', tradingClass='SPX')",2018-08-11 00:05:37.500473+00:00,-1.0,0,-1.0,0,52.8,20.0,,,,,,,23.0,,52.8,48.5,41.15,,,,,,,,,,,,,,,,,,,[],[],[],[],[],,,,"OptionComputation(impliedVol=0.08638623020524146, delta=-0.6704035003208297, optPrice=55.54963157373227, pvDividend=7.78206081899644, gamma=0.004378480803194452, vega=3.4640131047421323, theta=-0.2504469528821693, undPrice=2833.28)"
16,"Option(conId=322231592, symbol='SPX', lastTradeDateOrContractMonth='20181018', strike=2835.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPX   181019P02835000', tradingClass='SPX')",2018-08-11 00:05:37.567222+00:00,-1.0,0,-1.0,0,54.3,1.0,,,,,,,16.0,,54.3,48.4,41.05,,,,,,,,,,,,,,,,,,,[],[],[],[],[],,,,"OptionComputation(impliedVol=0.10393902819900007, delta=-0.49643572560042915, optPrice=52.10165917539889, pvDividend=11.200697608646616, gamma=0.003108440017839412, vega=4.925658760759583, theta=-0.2844222178648682, undPrice=2833.28)"
17,"Option(conId=322231597, symbol='SPX', lastTradeDateOrContractMonth='20181018', strike=2840.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPX   181019P02840000', tradingClass='SPX')",2018-08-11 00:05:37.568557+00:00,-1.0,0,-1.0,0,,,,,,,,,247.0,,56.4,50.5,42.65,,,,,,,,,,,,,,,,,,,[],[],[],[],[],,,,"OptionComputation(impliedVol=0.10263694355744257, delta=-0.5122717816859026, optPrice=54.061590770554545, pvDividend=11.200697608646616, gamma=0.0031465108426053726, vega=4.923524704830552, theta=-0.27704509346057815, undPrice=2833.28)"
18,"Option(conId=322231603, symbol='SPX', lastTradeDateOrContractMonth='20181018', strike=2845.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPX   181019P02845000', tradingClass='SPX')",2018-08-11 00:05:37.568783+00:00,-1.0,0,-1.0,0,,,,,,,,,2.0,,55.05,55.05,44.3,,,,,,,,,,,,,,,,,,,[],[],[],[],[],,,,"OptionComputation(impliedVol=0.10136142568178247, delta=-0.5284516362022031, optPrice=56.11389637411305, pvDividend=11.200697608646616, gamma=0.0031795044599462227, vega=4.913323131948248, theta=-0.2691204104869341, undPrice=2833.28)"
19,"Option(conId=322231606, symbol='SPX', lastTradeDateOrContractMonth='20181018', strike=2850.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPX   181019P02850000', tradingClass='SPX')",2018-08-11 00:05:37.567319+00:00,-1.0,0,-1.0,0,61.4,3.0,,,,,,,1943.0,,61.4,52.45,46.05,,,,,,,,,,,,,,,,,,,[],[],[],[],[],,,,"OptionComputation(impliedVol=0.10011352312008269, delta=-0.5449470680301879, optPrice=58.261603698221606, pvDividend=11.200697608646616, gamma=0.0032068426024664154, vega=4.8945589970009, theta=-0.26064220605020555, undPrice=2833.28)"
20,"Option(conId=322231609, symbol='SPX', lastTradeDateOrContractMonth='20181018', strike=2855.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPX   181019P02855000', tradingClass='SPX')",2018-08-11 00:05:37.569789+00:00,-1.0,0,-1.0,0,57.6,2.0,,,,,,,5.0,,61.75,57.6,47.9,,,,,,,,,,,,,,,,,,,[],[],[],[],[],,,,"OptionComputation(impliedVol=0.0988942907388041, delta=-0.5617251017952531, optPrice=60.50756893486826, pvDividend=11.200697608646616, gamma=0.003227952132931805, vega=4.866777417840413, theta=-0.25160887625309203, undPrice=2833.28)"
21,"Option(conId=322231612, symbol='SPX', lastTradeDateOrContractMonth='20181018', strike=2860.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPX   181019P02860000', tradingClass='SPX')",2018-08-11 00:05:37.567563+00:00,-1.0,0,-1.0,0,,,,,,,,,7.0,,65.25,64.65,49.85,,,,,,,,,,,,,,,,,,,[],[],[],[],[],,,,"OptionComputation(impliedVol=0.0977047895299711, delta=-0.5787479316516628, optPrice=62.85444716771396, pvDividend=11.200697608646616, gamma=0.0032422762797328585, vega=4.829576512328645, theta=-0.24202374929244524, undPrice=2833.28)"
22,"Option(conId=322231617, symbol='SPX', lastTradeDateOrContractMonth='20181018', strike=2865.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPX   181019P02865000', tradingClass='SPX')",2018-08-11 00:05:37.569129+00:00,-1.0,0,-1.0,0,65.0,1.0,,,,,,,77.0,,68.4,60.8,51.9,,,,,,,,,,,,,,,,,,,[],[],[],[],[],,,,"OptionComputation(impliedVol=0.09654608642162125, delta=-0.5959729397638589, optPrice=65.3046509677425, pvDividend=11.200697608646616, gamma=0.003249287193466962, vega=4.782620829699702, theta=-0.23189562656588128, undPrice=2833.28)"
23,"Option(conId=322231620, symbol='SPX', lastTradeDateOrContractMonth='20181018', strike=2870.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPX   181019P02870000', tradingClass='SPX')",2018-08-11 00:05:37.567045+00:00,-1.0,0,-1.0,0,,,,,,,,,1.0,,63.7,63.7,54.0,,,,,,,,,,,,,,,,,,,[],[],[],[],[],,,,"OptionComputation(impliedVol=0.09541925409148412, delta=-0.6133528198450502, optPrice=67.8603083210976, pvDividend=11.200697608646616, gamma=0.003248499607097692, vega=4.725655017023579, theta=-0.22123926880544875, undPrice=2833.28)"
24,"Option(conId=315459790, symbol='SPX', lastTradeDateOrContractMonth='20180816', strike=2835.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPX   180817C02835000', tradingClass='SPX')",2018-08-11 00:05:37.495918+00:00,-1.0,0,-1.0,0,13.2,9.0,,,,,,,1480.0,,17.0,11.0,23.65,,,,,,,,,,,,,,,,,,,[],[],[],[],[],,,,"OptionComputation(impliedVol=0.09371853027476638, delta=0.463269686658253, optPrice=12.802989546061637, pvDividend=2.9308841315806826, gamma=0.010915202391372862, vega=1.5426629104687895, theta=-1.1226652309222218, undPrice=2833.28)"
25,"Option(conId=315459792, symbol='SPX', lastTradeDateOrContractMonth='20180816', strike=2840.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPX   180817C02840000', tradingClass='SPX')",2018-08-11 00:05:37.497150+00:00,-1.0,0,-1.0,0,10.2,1.0,,,,,,,1541.0,,14.0,8.0,19.8,,,,,,,,,,,,,,,,,,,[],[],[],[],[],,,,"OptionComputation(impliedVol=0.09009466589701971, delta=0.4055661626340051, optPrice=10.10182574712142, pvDividend=2.9308841315806826, gamma=0.011081638998745475, vega=1.505625124857083, theta=-1.0489681543561276, undPrice=2833.28)"
26,"Option(conId=315459797, symbol='SPX', lastTradeDateOrContractMonth='20180816', strike=2845.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPX   180817C02845000', tradingClass='SPX')",2018-08-11 00:05:37.492846+00:00,-1.0,0,-1.0,0,8.0,1.0,,,,,,,367.0,,11.3,5.95,16.3,,,,,,,,,,,,,,,,,,,[],[],[],[],[],,,,"OptionComputation(impliedVol=0.08670513907897477, delta=0.3458150398961449, optPrice=7.74747499802507, pvDividend=2.9308841315806826, gamma=0.010952047739950416, vega=1.4320360249637998, theta=-0.9563330615853338, undPrice=2833.28)"
27,"Option(conId=315459802, symbol='SPX', lastTradeDateOrContractMonth='20180816', strike=2850.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPX   180817C02850000', tradingClass='SPX')",2018-08-11 00:05:37.498430+00:00,-1.0,0,-1.0,0,6.0,2.0,,,,,,,7567.0,,8.4,4.25,13.05,,,,,,,,,,,,,,,,,,,[],[],[],[],[],,,,"OptionComputation(impliedVol=0.08358961631205745, delta=0.2860479823374643, optPrice=5.7595318727475435, pvDividend=2.9308841315806826, gamma=0.010477075049321029, vega=1.3207060357908647, theta=-0.8470577268045891, undPrice=2833.28)"
28,"Option(conId=315459807, symbol='SPX', lastTradeDateOrContractMonth='20180816', strike=2855.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPX   180817C02855000', tradingClass='SPX')",2018-08-11 00:05:37.432917+00:00,-1.0,0,-1.0,0,4.0,34.0,,,,,,,1186.0,,6.0,3.05,10.3,,,,,,,,,,,,,,,,,,,[],[],[],[],[],,,,"OptionComputation(impliedVol=0.08079083694787804, delta=0.22872257472747012, optPrice=4.1422812814650065, pvDividend=2.9308841315806826, gamma=0.009648188067472247, vega=1.1754973206966697, theta=-0.7260560885209035, undPrice=2833.28)"
29,"Option(conId=315459811, symbol='SPX', lastTradeDateOrContractMonth='20180816', strike=2860.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPX   180817C02860000', tradingClass='SPX')",2018-08-11 00:05:37.421957+00:00,-1.0,0,-1.0,0,3.1,2.0,,,,,,,2256.0,,4.8,1.95,7.9,,,,,,,,,,,,,,,,,,,[],[],[],[],[],,,,"OptionComputation(impliedVol=0.07835455642232449, delta=0.17637574622867705, optPrice=2.8811037356577263, pvDividend=2.9308841315806826, gamma=0.0085138273150598, vega=1.0060113245195141, theta=-0.6005915440924022, undPrice=2833.28)"
30,"Option(conId=315459814, symbol='SPX', lastTradeDateOrContractMonth='20180816', strike=2865.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPX   180817C02865000', tradingClass='SPX')",2018-08-11 00:05:37.495539+00:00,-1.0,0,-1.0,0,2.0,1.0,,,,,,,816.0,,3.2,1.35,5.95,,,,,,,,,,,,,,,,,,,[],[],[],[],[],,,,"OptionComputation(impliedVol=0.07632949033743303, delta=0.13114628501703074, optPrice=1.9421116389296358, pvDividend=2.9308841315806826, gamma=0.007180256650646047, vega=0.8265061823102284, theta=-0.47915253373606215, undPrice=2833.28)"
31,"Option(conId=315459817, symbol='SPX', lastTradeDateOrContractMonth='20180816', strike=2870.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPX   180817C02870000', tradingClass='SPX')",2018-08-11 00:05:37.489563+00:00,-1.0,0,-1.0,0,1.25,10.0,,,,,,,648.0,,2.2,1.0,4.35,,,,,,,,,,,,,,,,,,,[],[],[],[],[],,,,"OptionComputation(impliedVol=0.07476725938799268, delta=0.09432146952840305, optPrice=1.2759875089367958, pvDividend=2.9308841315806826, gamma=0.005790566264493223, vega=0.6528994061834382, theta=-0.36967088803791026, undPrice=2833.28)"
32,"Option(conId=318687598, symbol='SPX', lastTradeDateOrContractMonth='20180920', strike=2835.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPX   180921C02835000', tradingClass='SPX')",2018-08-11 00:05:37.492426+00:00,-1.0,0,-1.0,0,36.5,6.0,,,,,,,9098.0,,40.4,35.2,45.95,,,,,,,,,,,,,,,,,,,[],[],[],[],[],,,,"OptionComputation(impliedVol=0.09517771369909465, delta=0.49328955516673556, optPrice=34.8737863833673, pvDividend=7.78206081899644, gamma=0.004379329044089318, vega=3.8172833651251508, theta=-0.5083547064244809, undPrice=2833.28)"
33,"Option(conId=318687605, symbol='SPX', lastTradeDateOrContractMonth='20180920', strike=2840.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPX   180921C02840000', tradingClass='SPX')",2018-08-11 00:05:37.478648+00:00,-1.0,0,-1.0,0,32.7,1.0,,,,,,,12001.0,,37.0,31.25,42.55,,,,,,,,,,,,,,,,,,,[],[],[],[],[],,,,"OptionComputation(impliedVol=0.09375061368294452, delta=0.470879589574119, optPrice=31.98784113552809, pvDividend=7.78206081899644, gamma=0.0044347702622083, vega=3.8076480614336563, theta=-0.49745765782786744, undPrice=2833.28)"
34,"Option(conId=318687610, symbol='SPX', lastTradeDateOrContractMonth='20180920', strike=2845.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPX   180921C02845000', tradingClass='SPX')",2018-08-11 00:05:37.493908+00:00,-1.0,0,-1.0,0,31.0,1.0,,,,,,,143.0,,33.2,29.25,39.25,,,,,,,,,,,,,,,,,,,[],[],[],[],[],,,,"OptionComputation(impliedVol=0.09237786282588072, delta=0.4479537156782608, optPrice=29.236756925738902, pvDividend=7.78206081899644, gamma=0.004474241437477787, vega=3.7852875843394687, theta=-0.48534889283830096, undPrice=2833.28)"
35,"Option(conId=289809170, symbol='SPX', lastTradeDateOrContractMonth='20180920', strike=2850.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPX   180921C02850000', tradingClass='SPX')",2018-08-11 00:05:37.407146+00:00,-1.0,0,-1.0,0,28.6,1.0,,,,,,,5921.0,,31.05,25.0,36.1,,,,,,,,,,,,,,,,,,,[],[],[],[],[],,,,"OptionComputation(impliedVol=0.09106111360902064, delta=0.42461275134761983, optPrice=26.624831494868882, pvDividend=7.78206081899644, gamma=0.004495971034079509, vega=3.749453878208313, theta=-0.4720280753478928, undPrice=2833.28)"
36,"Option(conId=318687615, symbol='SPX', lastTradeDateOrContractMonth='20180920', strike=2855.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPX   180921C02855000', tradingClass='SPX')",2018-08-11 00:05:37.498788+00:00,-1.0,0,-1.0,0,24.1,1.0,,,,,,,36.0,,27.5,23.1,33.05,,,,,,,,,,,,,,,,,,,[],[],[],[],[],,,,"OptionComputation(impliedVol=0.08980199108918793, delta=0.400972208721338, optPrice=24.15567320502131, pvDividend=7.78206081899644, gamma=0.004498380428458681, vega=3.6995908869861864, theta=-0.45751681767074415, undPrice=2833.28)"
37,"Option(conId=318687621, symbol='SPX', lastTradeDateOrContractMonth='20180920', strike=2860.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPX   180921C02860000', tradingClass='SPX')",2018-08-11 00:05:37.498112+00:00,-1.0,0,-1.0,0,21.6,2.0,,,,,,,3876.0,,24.8,21.05,30.25,,,,,,,,,,,,,,,,,,,[],[],[],[],[],,,,"OptionComputation(impliedVol=0.08860209324753006, delta=0.37716099462860103, optPrice=21.832078115691107, pvDividend=7.78206081899644, gamma=0.004480164689696714, vega=3.6353775023752717, theta=-0.4418608857867005, undPrice=2833.28)"
38,"Option(conId=318687631, symbol='SPX', lastTradeDateOrContractMonth='20180920', strike=2865.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPX   180921C02865000', tradingClass='SPX')",2018-08-11 00:05:37.499793+00:00,-1.0,0,-1.0,0,19.5,2.0,,,,,,,98.0,,22.4,18.6,27.5,,,,,,,,,,,,,,,,,,,[],[],[],[],[],,,,"OptionComputation(impliedVol=0.08746299133364031, delta=0.35331941738936207, optPrice=19.655916591683994, pvDividend=7.78206081899644, gamma=0.004440372654395934, vega=3.5567660514525703, theta=-0.4251316672865706, undPrice=2833.28)"
39,"Option(conId=318687633, symbol='SPX', lastTradeDateOrContractMonth='20180920', strike=2870.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPX   180921C02870000', tradingClass='SPX')",2018-08-11 00:05:37.474916+00:00,-1.0,0,-1.0,0,17.6,4.0,,,,,,,710.0,,20.15,16.55,24.9,,,,,,,,,,,,,,,,,,,[],[],[],[],[],,,,"OptionComputation(impliedVol=0.08638623020524146, delta=0.32959649967917026, optPrice=17.628035672435594, pvDividend=7.78206081899644, gamma=0.004378480803194452, vega=3.4640131047421323, theta=-0.40742668996952025, undPrice=2833.28)"
40,"Option(conId=322230680, symbol='SPX', lastTradeDateOrContractMonth='20181018', strike=2835.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPX   181019C02835000', tradingClass='SPX')",2018-08-11 00:05:37.567739+00:00,-1.0,0,-1.0,0,53.8,4.0,,,,,,,15.0,,54.25,52.05,61.5,,,,,,,,,,,,,,,,,,,[],[],[],[],[],,,,"OptionComputation(impliedVol=0.10393902819900007, delta=0.5035642743995709, optPrice=50.3296024284529, pvDividend=11.200697608646616, gamma=0.003108440017839412, vega=4.925658760759583, theta=-0.4436681743875221, undPrice=2833.28)"
41,"Option(conId=322230685, symbol='SPX', lastTradeDateOrContractMonth='20181018', strike=2840.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPX   181019C02840000', tradingClass='SPX')",2018-08-11 00:05:37.568980+00:00,-1.0,0,-1.0,0,49.9,1.0,,,,,,,204.0,,51.45,47.35,58.15,,,,,,,,,,,,,,,,,,,[],[],[],[],[],,,,"OptionComputation(impliedVol=0.10263694355744257, delta=0.4877282183140974, optPrice=47.3091965295377, pvDividend=11.200697608646616, gamma=0.0031465108426053726, vega=4.923524704830552, theta=-0.4365719070494095, undPrice=2833.28)"
42,"Option(conId=322230689, symbol='SPX', lastTradeDateOrContractMonth='20181018', strike=2845.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPX   181019C02845000', tradingClass='SPX')",2018-08-11 00:05:37.569328+00:00,-1.0,0,-1.0,0,45.0,1.0,,,,,,,3.0,,48.2,45.0,54.85,,,,,,,,,,,,,,,,,,,[],[],[],[],[],,,,"OptionComputation(impliedVol=0.10136142568178247, delta=0.4715483637977968, optPrice=44.381164639024675, pvDividend=11.200697608646616, gamma=0.0031795044599462227, vega=4.913323131948248, theta=-0.428928081141943, undPrice=2833.28)"
